day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;0;INTARIAN_PEPPER_ROOT;11999;8;11996;10;11987;9;12003;2;12002;18;12014;10;12000;0
1;100;INTARIAN_PEPPER_ROOT;11995;7;11992;12;11990;7;12005;19;12003;16;12006;12;12000;0
1;200;INTARIAN_PEPPER_ROOT;12001;1;12002;14;11994;10;11999;19;12004;17;12011;14;12001;0
1;300;INTARIAN_PEPPER_ROOT;12002;18;12001;10;11993;4;12002;6;12000;13;12009;17;12001;0
1;400;INTARIAN_PEPPER_ROOT;11993;16;11994;4;11993;4;12005;5;12000;6;12009;4;12001;0
1;500;INTARIAN_PEPPER_ROOT;11996;5;11997;12;11997;7;12004;1;12009;13;12007;7;12002;0
1;600;INTARIAN_PEPPER_ROOT;12000;3;11997;12;11994;14;12008;19;12001;15;12003;16;12002;0
1;700;INTARIAN_PEPPER_ROOT;11999;16;11992;2;11996;15;11999;1;12014;18;12011;2;12002;0
1;800;INTARIAN_PEPPER_ROOT;12000;16;11999;4;12002;13;11999;1;12006;1;12010;9;12002;0
1;900;INTARIAN_PEPPER_ROOT;11998;18;12002;5;11996;6;12007;2;12004;17;12011;10;12003;0
1;1000;INTARIAN_PEPPER_ROOT;12004;11;12001;7;11996;3;12008;6;12008;16;12009;8;12003;0
1;1100;INTARIAN_PEPPER_ROOT;12003;14;11999;11;11998;15;12004;19;12000;17;12007;3;12003;0
1;1200;INTARIAN_PEPPER_ROOT;12002;14;12003;12;11996;13;12007;4;12007;4;12014;12;12004;0
1;1300;INTARIAN_PEPPER_ROOT;12005;5;11997;3;11996;9;12008;11;12007;3;12011;4;12004;0
1;1400;INTARIAN_PEPPER_ROOT;12003;10;12005;17;11998;9;12004;13;12004;13;12005;3;12004;0
1;1500;INTARIAN_PEPPER_ROOT;12000;5;11999;16;12000;19;12005;16;12007;4;12011;12;12005;0
1;1600;INTARIAN_PEPPER_ROOT;12004;15;11999;2;11996;12;12008;14;12014;4;12010;2;12005;0
1;1700;INTARIAN_PEPPER_ROOT;12000;19;11999;4;12001;7;12010;19;12010;19;12003;5;12005;0
1;1800;INTARIAN_PEPPER_ROOT;12006;2;11999;16;12004;7;12004;13;12010;18;12009;17;12005;0
1;1900;INTARIAN_PEPPER_ROOT;12004;2;12001;8;11994;19;12007;17;12008;11;12020;1;12006;0
1;2000;INTARIAN_PEPPER_ROOT;12003;6;12001;9;12001;10;12007;7;12006;13;12005;1;12006;0
1;2100;INTARIAN_PEPPER_ROOT;12002;3;12002;10;12000;1;12009;8;12009;11;12009;6;12006;0
1;2200;INTARIAN_PEPPER_ROOT;12009;1;12001;19;12000;4;12009;15;12004;15;12006;5;12007;0
1;2300;INTARIAN_PEPPER_ROOT;12005;19;12003;4;12002;2;12007;17;12008;10;12008;11;12007;0
1;2400;INTARIAN_PEPPER_ROOT;12004;12;12000;18;12005;3;12013;1;12007;12;12007;5;12007;0
1;2500;INTARIAN_PEPPER_ROOT;12005;15;12006;5;12003;5;12008;9;12006;14;12010;10;12008;0
1;2600;INTARIAN_PEPPER_ROOT;12008;11;12006;18;12005;8;12009;16;12014;16;12019;2;12008;0
1;2700;INTARIAN_PEPPER_ROOT;12007;15;12004;10;12002;17;12005;3;12012;12;12017;6;12008;0
1;2800;INTARIAN_PEPPER_ROOT;12007;14;12002;15;12003;15;12008;7;12010;15;12013;6;12008;0
1;2900;INTARIAN_PEPPER_ROOT;12008;4;12006;3;12001;14;12013;11;12015;3;12020;14;12009;0
1;3000;INTARIAN_PEPPER_ROOT;12013;3;12002;7;12003;19;12012;2;12008;1;12014;3;12009;0
